timestamp,water_level,rainfall,flow_rate,temperature,risk
2025-02-16 05:00:00,17.792858311156103,52.606645907089835,3161.174541277605,30.98015503307832,1
2025-02-16 06:00:00,16.09281483133454,20.264543460711568,2601.290775195319,28.47462387077213,1
2025-02-16 07:00:00,17.608609199368296,35.187348586898935,2787.6889750238765,31.30334183740692,1
2025-02-16 08:00:00,16.967717632252544,38.468328450520225,3047.322088007866,29.587333403626673,1
2025-02-16 09:00:00,16.41893228733353,37.60211333099323,2714.105133408378,29.063705521457578,1
2025-02-16 10:00:00,15.185539477567549,30.119899122431057,2508.2882237149815,27.668382810642314,1
2025-02-16 11:00:00,15.255207802154397,29.05618176260733,2603.0697195365838,26.30303697869143,1
2025-02-16 12:00:00,13.675430857179094,15.70960508571302,2014.3029673204144,24.999993677021642,0
2025-02-16 13:00:00,11.991427375876517,3.10905452378006,1703.9763366602226,25.308210861952777,0
2025-02-16 14:00:00,11.644696648924693,8.04370026259971,1573.3431246168188,26.205207864722873,0
2025-02-16 15:00:00,12.696480219126233,36.889523552828614,2210.4121782723673,23.725145549674785,0
2025-02-16 16:00:00,12.056263559886052,33.760326138402746,2076.2815179019585,22.543785965777516,0
2025-02-16 17:00:00,11.76380620340549,20.824387845198817,1780.5495765638575,23.01134414812745,0
2025-02-16 18:00:00,11.387110407767512,25.12606389341724,1816.7727294647837,23.53820001899482,0
2025-02-16 19:00:00,11.124209421980753,30.73380649205413,1879.076297034773,23.687621053937946,0
2025-02-16 20:00:00,11.999306859995626,20.62408832205243,1675.2956878721602,24.24725229875533,0
2025-02-16 21:00:00,12.386264930278184,36.090582585049496,1998.2807791376888,26.117807271702578,0
2025-02-16 22:00:00,13.412543025704784,35.178306615617444,2337.998182292511,26.99910532570977,0
2025-02-16 23:00:00,13.106717265461437,8.399405959880397,1913.5562973337783,28.630097871159627,0
2025-02-17 00:00:00,12.97773970034696,8.55879018267893,1870.8617160241747,25.050111219961746,0
2025-02-17 01:00:00,14.593730001286161,24.530244204908122,2375.733730426364,26.749396430903847,0
2025-02-17 02:00:00,17.03918677527501,67.0511424111041,3220.906752241684,29.338182188471777,1
2025-02-17 03:00:00,16.535862449965954,52.428234516453855,2961.876327204746,28.576482884929565,1
2025-02-17 04:00:00,17.23021823174594,44.99600160928155,3064.2588960538405,30.63101997517238,1
2025-02-17 05:00:00,18.296859846903683,59.60951417706049,3306.075048622919,30.146313595004994,1
2025-02-17 06:00:00,17.326393965086815,41.46524889532321,2932.0700801603352,31.895045052044157,1
2025-02-17 07:00:00,16.3075219145619,29.904485411750507,2643.747744059038,31.149036815586463,1
2025-02-17 08:00:00,19.044713223459052,84.84145642387878,3572.502497497351,30.871296163224063,1
2025-02-17 09:00:00,15.669388691230314,34.31319424592296,2726.61975169654,28.627074413127264,1
2025-02-17 10:00:00,16.41641860115015,44.59010749265279,2842.410538416768,28.38304698483812,1
2025-02-17 11:00:00,13.533494704570952,5.435356383801988,1922.209840240223,27.410152986226763,0
2025-02-17 12:00:00,13.43199764418553,0.4378130567763476,1885.969366340842,25.192929427620115,0
2025-02-17 13:00:00,12.87876003657553,16.31352086882797,1956.3682680737113,27.98966597128722,0
2025-02-17 14:00:00,11.519581415833118,5.260439722484996,1713.914152276561,26.394464770611812,0
2025-02-17 15:00:00,11.767006371153334,17.659029723834713,1742.3598496132374,24.4646471075433,0
2025-02-17 16:00:00,10.696031297490487,8.546484451592416,1426.3699020115973,25.96743479759869,0
2025-02-17 17:00:00,15.02759911304385,89.22608551240181,2936.800734615334,23.34578134503622,1
2025-02-17 18:00:00,11.619980120175383,32.48449834271394,1733.2000287266524,21.79423863785367,0
2025-02-17 19:00:00,12.205717429847223,43.263718528568816,2160.5166428460952,25.31106622460509,0
2025-02-17 20:00:00,9.867884604865719,0.6857543874344574,1266.8729723000276,22.8676515089075,0
2025-02-17 21:00:00,12.564638131567017,27.377040538977994,2049.4212422923306,24.643749097691497,0
2025-02-17 22:00:00,12.39449465065669,11.836198512683179,1722.436883679255,25.747347648940437,0
2025-02-17 23:00:00,14.537209646582951,43.887265643137056,2588.065280982387,26.686101278378896,0
2025-02-18 00:00:00,14.00326851329323,24.25675925121337,2101.906883891237,28.01808126744452,0
2025-02-18 01:00:00,14.514186181917692,18.6991041687765,2184.6610335017776,28.473478846828566,0
2025-02-18 02:00:00,14.82934380899796,13.571883938976994,2340.006104523417,29.159871031874445,0
2025-02-18 03:00:00,16.038767006533767,30.178897770185586,2837.23320166783,28.172418205091883,1
2025-02-18 04:00:00,18.052653225065047,53.57127723854647,3397.288761183838,29.951168480074454,1
2025-02-18 05:00:00,17.05269144906477,29.23101569778703,2814.085135346409,28.091117514807102,1
2025-02-18 06:00:00,20.894937973600186,99.13801144574221,4305.01368171777,31.874565238143397,1
2025-02-18 07:00:00,18.113124819354894,53.416922662264305,3209.7077750862413,28.214699690285343,1
2025-02-18 08:00:00,16.148279316584834,22.70961995032164,2773.637975681566,29.1823484048457,1
2025-02-18 09:00:00,15.217824455936086,18.17309367859086,2367.6073571727893,27.538671256727483,1
2025-02-18 10:00:00,15.18836573464747,22.56438147465586,2506.5829273674135,27.62380045696132,1
2025-02-18 11:00:00,13.70640299180268,15.063857209740664,1919.5557874238064,27.79257123382595,0
2025-02-18 12:00:00,13.972170457102266,21.609025853770436,2054.3715439695043,26.365490281780865,0
2025-02-18 13:00:00,12.176974001965542,14.559862727381699,1988.6692223113089,27.596638374467226,0
2025-02-18 14:00:00,11.756590180015449,10.743609269941935,1585.8923045948943,25.77228121915537,0
2025-02-18 15:00:00,11.056400359101358,2.048473728720459,1534.5530898183956,24.32318798136604,0
2025-02-18 16:00:00,11.53656008114713,24.86947579777712,1923.4128369652635,24.241625472677896,0
2025-02-18 17:00:00,10.441112432563353,1.7871299867988641,1289.0470034916493,25.565863069599903,0
2025-02-18 18:00:00,11.535870636952367,34.18523512610001,1799.0598775888964,25.09064505994136,0
2025-02-18 19:00:00,10.08924799188555,0.8619660496632504,1275.650081846833,22.735697448314287,0
2025-02-18 20:00:00,10.956896295205757,1.6244753842890098,1280.3303767228779,23.585141731679144,0
2025-02-18 21:00:00,11.460367074966648,5.359917549490338,1530.7794983356414,25.4484274388616,0
2025-02-18 22:00:00,12.084649023822688,9.017819799988622,1724.5716313863434,25.924039903232316,0
2025-02-18 23:00:00,12.473568733773641,7.200116164406481,1763.4713536364466,24.963085015013963,0
2025-02-19 00:00:00,13.41881949040556,8.977669882800393,2162.521166712809,27.89895190716785,0
2025-02-19 01:00:00,15.033910509677543,23.146181780746176,2259.7123362422426,26.707408167083816,1
2025-02-19 02:00:00,15.272543073267524,15.508361760952505,2496.1224932077757,30.064592128627567,1
2025-02-19 03:00:00,15.768285782168801,32.258683209016844,2609.2609799981205,29.756659331059172,1
2025-02-19 04:00:00,15.676021537429598,22.588220743367252,2648.3339836658156,28.23976687057845,1
2025-02-19 05:00:00,16.62846455642535,20.814294716399743,2799.5928670654994,29.26288543711112,1
2025-02-19 06:00:00,18.23852300885957,53.877681931105904,3405.5611330303045,29.344247262565652,1
2025-02-19 07:00:00,15.995822662959942,25.7123014921671,2695.3533922795177,30.089629544430025,1
2025-02-19 08:00:00,17.264854721434855,40.92310658573446,3036.2369868440064,29.35330393373836,1
2025-02-19 09:00:00,15.289748993966922,15.221588749521127,2478.083478124366,27.74673364750153,1
2025-02-19 10:00:00,16.908943384534307,55.22947998120672,2979.337938230594,26.82688902453292,1
2025-02-19 11:00:00,14.670725679875066,20.525847342360038,2372.788767171508,28.435285136584984,0
2025-02-19 12:00:00,13.569480343403766,13.782903055721597,2271.591315649267,27.343484237476957,0
2025-02-19 13:00:00,12.423300193722845,2.087100186454816,1764.7623606124591,26.350187933338578,0
2025-02-19 14:00:00,11.612325939835467,4.514486853716946,1699.2235288553725,25.824878230752475,0
2025-02-19 15:00:00,11.464414658518916,11.084877238898859,1726.6329970909972,24.135976679410355,0
2025-02-19 16:00:00,10.315069755658453,4.7325335888288125,1276.855709824085,24.62271461797687,0
2025-02-19 17:00:00,12.285272639886719,31.274052450092878,1935.1969917418924,27.148429199113917,0
2025-02-19 18:00:00,10.659097493621703,14.928575644402848,1446.703212618628,25.40948054489657,0
2025-02-19 19:00:00,10.792309079868451,4.80512753965249,1332.7429496854695,23.756132379980958,0
2025-02-19 20:00:00,12.847469367858649,27.53152241997975,2121.9877154100427,23.773877692125232,0
2025-02-19 21:00:00,11.132465936237628,9.669058828043983,1590.0982751524525,21.446152379450428,0
2025-02-19 22:00:00,11.794471962356637,26.519267221898303,1938.5259174788557,26.7824329835816,0
2025-02-19 23:00:00,12.984458116043541,8.14671065137217,1955.5411786416025,27.167469289222193,0
2025-02-20 00:00:00,13.58384467310319,22.250348131208764,2086.7850260206733,26.347406436868216,0
2025-02-20 01:00:00,13.77364579506468,14.50093461436738,2136.7360483070897,26.058407915854875,0
2025-02-20 02:00:00,16.16992469226924,41.28289872841495,2942.9784372698173,27.113679068172377,1
2025-02-20 03:00:00,15.180226953452049,15.266358578476616,2433.4799528427975,29.65459777853489,1
2025-02-20 04:00:00,16.083432491535195,20.51917793845303,2414.966259369185,29.490867330958267,1
2025-02-20 05:00:00,16.942251079475145,31.408629232013492,2913.5969930394895,30.72768789999593,1
2025-02-20 06:00:00,16.953358723085596,26.72390370810635,2733.454360900333,30.10373176604182,1
2025-02-20 07:00:00,17.06274486343382,28.349898135339785,2978.043257964286,31.057888077407025,1
2025-02-20 08:00:00,16.878645454500504,41.7723758194133,2912.1730329255593,30.04156637982399,1
2025-02-20 09:00:00,15.770009278862704,22.976412933251048,2693.275940238916,30.115874799752532,1
2025-02-20 10:00:00,15.955104599736783,28.692237090115693,2779.5440315059795,25.992379906893742,1
2025-02-20 11:00:00,13.993733194531297,10.399744634732595,2014.491739119067,26.29524245071066,0
2025-02-20 12:00:00,13.00204779493014,0.7266987106986909,1789.8950143015977,26.562777996134873,0
2025-02-20 13:00:00,13.403482586443976,26.38423376004087,2192.1417180268095,27.519025406572727,0
2025-02-20 14:00:00,14.090180169366675,53.21039707509813,2404.9056570452617,27.756635671281266,0
2025-02-20 15:00:00,12.005351397785047,17.01170147358969,1785.0926295362945,24.68159671757619,0
2025-02-20 16:00:00,10.998430543602415,12.73981697663141,1569.3135691864347,23.668027711980915,0
2025-02-20 17:00:00,10.65489580091169,15.434631364931459,1565.452342833031,21.75626026802345,0
2025-02-20 18:00:00,12.024290282879377,40.52620561927992,2035.344308272012,25.036276516887796,0
2025-02-20 19:00:00,11.071534502153982,17.19477582983393,1635.0948176619036,23.44199383089942,0
2025-02-20 20:00:00,12.147178955931123,27.44967414195499,1880.747124952096,27.951925391876472,0
2025-02-20 21:00:00,12.542680162031175,26.459575914758485,1850.859814417569,23.991394952398966,0
2025-02-20 22:00:00,12.656540367030026,33.428566154489346,2085.093583858822,28.0263301162327,0
2025-02-20 23:00:00,12.488239184128238,12.47648114052036,1880.9366273191404,27.121583724997482,0
2025-02-21 00:00:00,13.002142611113925,8.029956454911414,1939.1682992401002,25.7660827208143,0
2025-02-21 01:00:00,14.956600611227907,27.638265725286605,2374.23638481282,28.055029681679834,0
2025-02-21 02:00:00,16.036295110918754,41.56575261461204,2837.056304113338,29.42565663186055,1
2025-02-21 03:00:00,16.678749735002395,50.60008188889359,2846.583454752337,28.851017712539758,1
2025-02-21 04:00:00,17.56460380095174,61.756167712502986,3256.9677696481886,30.60365546401601,1
2025-02-21 05:00:00,17.78677920209501,48.63525305735395,3124.806129032566,30.876926070085617,1
2025-02-21 06:00:00,16.480686270837456,27.561667824652513,2693.3761984000726,30.71560620071296,1
2025-02-21 07:00:00,17.14837625025179,36.311985789287235,3132.0824191287734,29.878009437210213,1
2025-02-21 08:00:00,16.549198117602153,32.98638794011464,2829.0311064212788,28.188148104185974,1
2025-02-21 09:00:00,16.34385809225374,28.2849732224616,2683.895269984691,29.029177892989363,1
2025-02-21 10:00:00,15.276569805828899,32.500334726125566,2577.0183401144254,28.711277596459137,1
2025-02-21 11:00:00,13.966171453609537,16.567711223006988,2225.7348541206225,25.52519609006212,0
2025-02-21 12:00:00,13.450130053867403,11.407691215425565,1859.5080261613473,27.203082379189706,0
2025-02-21 13:00:00,14.926637344352363,55.66270245106139,2652.141077236446,26.107381346920327,0
2025-02-21 14:00:00,12.13908848413926,13.111995620632523,1673.5749097399002,23.94404871505809,0
2025-02-21 15:00:00,12.69577184542813,33.2365617251581,2011.4162902888343,24.47907198761026,0
2025-02-21 16:00:00,11.828811764437408,34.78003637904407,1685.8379649742874,24.027708172445603,0
2025-02-21 17:00:00,10.835039963353168,17.416944877975023,1495.1817096457914,26.418335961324885,0
2025-02-21 18:00:00,11.279299285008289,11.85240625866468,1689.0144811976843,24.26414201541284,0
2025-02-21 19:00:00,11.020045016237455,5.480448232536421,1515.332884934023,25.345476822710292,0
2025-02-21 20:00:00,11.14502593899994,1.7443679630905944,1556.6706417532343,24.260545423257877,0
2025-02-21 21:00:00,12.032740665893204,23.879127297547274,2042.7974531230843,22.629979836238235,0
2025-02-21 22:00:00,12.976447484944556,19.97762390849332,1990.3557212526164,26.306810218585944,0
2025-02-21 23:00:00,13.249311233705651,26.888398814319252,2100.237413860993,25.43371878918741,0
2025-02-22 00:00:00,12.733353955481101,8.587845905237007,1830.1111127423992,26.597279844014555,0
2025-02-22 01:00:00,16.900470282066994,65.09357686740857,3238.7032588185625,26.512891636368902,1
2025-02-22 02:00:00,15.87544359267194,31.52851589822393,2625.2614430945073,28.58732143670557,1
2025-02-22 03:00:00,16.507037235703592,26.785607336937705,2934.977060623976,30.39953437750655,1
2025-02-22 04:00:00,16.16741989704456,26.94978224293204,2674.2970251437036,30.717361941522856,1
2025-02-22 05:00:00,18.227237420550427,47.26356826133501,3370.4546444222224,31.8012048882094,1
2025-02-22 06:00:00,18.56872992930217,63.5575822576841,3425.2214657548234,32.073551349544935,1
2025-02-22 07:00:00,16.995757404774025,33.92402384407927,3053.92117400901,27.442728402557364,1
2025-02-22 08:00:00,18.454560766963912,66.40773191344866,3631.9548848021827,28.165731538238315,1
2025-02-22 09:00:00,15.43739068069335,19.140940815647262,2375.3363338932463,26.951490449567824,1
2025-02-22 10:00:00,15.449174538735573,30.504413722549643,2540.879677610995,29.25831649246754,1
2025-02-22 11:00:00,14.12295495782782,26.183734605119415,2276.759238359588,26.94475899474859,0
2025-02-22 12:00:00,13.982860669011483,24.040427480329335,2085.1343560549385,26.41298360178727,0
2025-02-22 13:00:00,12.874375113287988,16.507195265233527,2047.768014285958,25.96362594637962,0
2025-02-22 14:00:00,12.883640996359283,19.54611939629842,1878.2347447034795,25.959084825708846,0
2025-02-22 15:00:00,10.737873788381009,4.85513726497784,1540.123038959153,23.096294398832665,0
2025-02-22 16:00:00,12.637532875675577,40.38436903745551,2160.6546369787775,22.89128763348581,0
2025-02-22 17:00:00,11.287302642760762,30.668008369198727,1646.1748174552542,24.10377796897013,0
2025-02-22 18:00:00,11.070878385338395,18.882447321910096,1794.2959722692283,25.438495123385362,0
2025-02-22 19:00:00,11.652896808531759,31.247727499954134,1837.604882253844,24.07174563723146,0
2025-02-22 20:00:00,13.270703005842709,41.385870531905724,2175.821124430631,23.45193214098827,0
2025-02-22 21:00:00,12.286556850986983,23.748841940918204,1948.4113050506685,22.300829240035128,0
2025-02-22 22:00:00,14.801629346122272,64.75766109277039,2880.1334869615175,26.643210702072274,0
2025-02-22 23:00:00,12.79460224640791,25.42410892926044,2115.6415516414568,25.34042488542382,0
2025-02-23 00:00:00,12.103705722945609,5.814792874570312,1649.829776657111,25.623075701097918,0
2025-02-23 01:00:00,14.417493157563385,23.23385702627057,2354.474262638532,25.71806686355687,0
2025-02-23 02:00:00,16.01700861426564,42.23053413534858,2834.234437415672,26.77307902662967,1
2025-02-23 03:00:00,17.138800282940284,55.55884918135037,3029.5013727607534,27.967863279014942,1
2025-02-23 04:00:00,16.02879582567393,34.144959006855316,2865.3208425475605,29.311457727920292,1
2025-02-23 05:00:00,16.350352766864198,24.610186665226536,2682.6240609514543,28.447287433154404,1
2025-02-23 06:00:00,16.96005274862916,31.60441397992072,2707.7489777246715,30.222849645057163,1
2025-02-23 07:00:00,16.92436436326607,22.183343286884806,2762.841279709575,29.602040190965482,1
2025-02-23 08:00:00,16.575502454540292,44.941193200513965,2974.3071613937336,32.26446695837474,1
2025-02-23 09:00:00,15.419295977932213,23.648841775595454,2530.4670367855383,27.075988603888415,1
2025-02-23 10:00:00,14.515028724334208,16.91467452188786,2298.954679719546,28.693775316374946,0
2025-02-23 11:00:00,15.447611875215378,35.029244892358555,2708.193362309424,27.985263122156784,1
